country,region,year,wealth_iwi,adult_literacy_rate
Ghana,Western,2010,42.6,71.0
Rwanda,City of Kigali,2010,42.8,65.8522720336914
Pakistan,Balochistan,2010,44.9,55.0
Ghana,Total,2010,45.1,71.0
Honduras,Intibuca,2010,45.2,85.0
Mongolia,"Western (Bayan-Ulgii, Govi-Altai, Zavkhan, Uvs, Khovd)",2010,45.4,98.0
Tanzania,Dar Es Salam,2010,45.6,67.8006973266602
Eswatini,Lubombo,2010,45.9,83.0982894897461
Pakistan,Gilgit Baltistan,2010,47.1,55.0
Mongolia,"Khangai (Arkhangai, Bayankhongor, Bulgan, Uvurkhangai, Khuvsgul, Orkhon)",2010,47.2,98.0
China,Heilongjiang,2010,47.4,95.0
China,Yunnan,2010,47.4,95.0
Ghana,Ashanti,2010,48.4,71.0
Zambia,Copperbelt,2010,49.0,83.0
Honduras,El Paraiso,2010,49.4,85.0
Honduras,Choluteca,2010,49.6,85.0
Eswatini,Total,2010,49.7,83.0982894897461
Honduras,La Paz,2010,49.7,85.0
Cameroon,Centre (incl Yaounde),2010,50.2,71.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2010,50.5,55.0
China,Guizhou,2010,50.7,95.0
Uganda,Kampala,2010,50.9,73.0
Mongolia,"Eastern (Dornod, Sukhbaatar, Khentii)",2010,51.7,98.0
Zambia,Lusaka,2010,51.9,83.0
Eswatini,Hhohho,2010,52.0,83.0982894897461
China,Jilin,2010,52.1,95.0
Colombia,Amazonas,2010,52.8,93.0
Colombia,Vaupis,2010,53.2,93.0
Honduras,Olancho,2010,53.7,85.0
Honduras,Valle,2010,53.7,85.0
China,"Liaoning, Jilin, Heilongjiang",2010,53.9,95.0
China,"Chongqing, Sichuan, Guizhou, Yunnan, Tibet",2010,54.3,95.0
Cameroon,Littoral (incl Douala),2010,54.5,71.0
China,Gansu,2010,54.9,95.0
Pakistan,Sindh,2010,54.9,55.0
China,Tianjin,2010,55.0,95.0
Eswatini,Manzini,2010,55.1,83.0982894897461
China,Guangxi Zhuang,2010,55.2,95.0
Mexico,Oaxaca,2010,55.2,93.0
China,Qinghai,2010,55.5,95.0
Honduras,Copan,2010,55.5,85.0
South Africa,Eastern Cape,2010,55.7,93.0
China,Hainan,2010,55.9,95.0
Mexico,Chiapas,2010,56.1,93.0
Panama,Darien,2010,56.1,94.0
Pakistan,Total,2010,56.2,55.0
China,Liaoning,2010,56.3,95.0
Mali,Bamako,2010,56.3,31.0
China,Anhui,2010,56.4,95.0
Pakistan,Punjab,2010,56.7,55.0
Colombia,Guainja,2010,56.8,93.0
Tajikistan,Khatlon,2010,56.8,99.6999969482422
China,Chongqing,2010,57.4,95.0
Honduras,Santa Barbara,2010,57.4,85.0
China,"Gansu, Qinghai, Ningxia, Xinjiang",2010,57.7,95.0
Honduras,Ocotepeque,2010,57.8,85.0
Mexico,Guerrero,2010,57.8,93.0
El Salvador,Central II,2010,58.1,84.0
El Salvador,Occidental,2010,58.3,84.0
Mongolia,"Central (Dornogovi, Dundgovi, Umnugovi, Selenge, Tuv, Darkhan-Uul, Govisumber)",2010,58.4,98.0
Mongolia,Total,2010,58.6,98.0
Tajikistan,GBAO,2010,58.6,99.6999969482422
Colombia,Choco,2010,58.7,93.0
China,Jiangxi,2010,59.0,95.0
South Africa,Northern Province,2010,59.0,93.0
China,Henan,2010,59.4,95.0
Tanzania,Zanzibar West,2010,59.5,67.8006973266602
China,Hubei,2010,59.8,95.0
China,Shaanxi,2010,60.0,95.0
Azerbaijan,Lankaran,2010,60.1,100.0
China,Hunan,2010,60.5,95.0
China,Sichuan,2010,60.5,95.0
Panama,Veraguas,2010,60.5,94.0
Colombia,Guajira,2010,60.6,93.0
China,"Hubei, Jiangxi, Hunan, Guangxi",2010,60.7,95.0
China,Hebei,2010,60.7,95.0
El Salvador,Oriental,2010,60.8,84.0
Azerbaijan,Yukhari Karabakh,2010,61.0,100.0
Colombia,Cordoba,2010,61.0,93.0
China,Total,2010,61.5,95.0
China,"Henan, Shanxi, Shaanxi, Inner Mongolia",2010,61.5,95.0
South Africa,KwaZulu Natal,2010,61.5,93.0
Tajikistan,DRS,2010,61.6,99.6999969482422
Azerbaijan,Dakhlik Shirvan,2010,61.7,100.0
Ghana,Greater Accra,2010,61.7,71.0
China,Shandong,2010,61.9,95.0
Azerbaijan,Aran,2010,62.1,100.0
Tajikistan,Sughd (formerly Leninabad),2010,62.1,99.6999969482422
Azerbaijan,Ganja Gazakh,2010,62.4,100.0
Colombia,Vichada,2010,62.4,93.0
Honduras,Total,2010,62.5,85.0
China,"Beijing, Tianjin, Hebei, Shandong",2010,62.6,95.0
Tajikistan,Total,2010,62.6,99.6999969482422
China,Shanghai,2010,62.7,95.0
Honduras,Comayagua,2010,62.7,85.0
Dominican Republic,"Region VI (San Juan, Elias Pina)",2010,62.8,90.0
Panama,Bocas del Toro,2010,63.0,94.0
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2010,63.1,90.0
Honduras,Yoro,2010,63.1,85.0
China,Shanxi,2010,63.4,95.0
China,"Shanghai, Jiangsu, Zhejiang, Anhui",2010,63.9,95.0
Honduras,Colon,2010,64.0,85.0
Azerbaijan,Shaki Zaqatala,2010,64.2,100.0
South Africa,North West,2010,64.2,93.0
Ecuador,Oriente,2010,64.3,92.0
Guinea,Conakry,2010,64.3,25.0
Panama,Area Occidental,2010,64.9,94.0
Azerbaijan,Guba Khachmaz,2010,65.2,100.0
Colombia,Sucre,2010,65.4,93.0
China,Zhejiang,2010,65.5,95.0
Paraguay,"North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",2010,65.6,94.0
Panama,Area Central,2010,65.8,94.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2010,65.9,93.0
Colombia,Putumayo,2010,66.2,93.0
El Salvador,Total,2010,66.2,84.0
Mexico,Puebla,2010,66.4,93.0
Colombia,Magdalena,2010,66.7,93.0
South Africa,Mpumalanga,2010,66.7,93.0
China,Guangdong,2010,67.0,95.0
Colombia,Narino,2010,67.2,93.0
China,Jiangsu,2010,67.4,95.0
Mexico,Veracruz,2010,67.6,93.0
China,Beijing,2010,67.7,95.0
Colombia,Bolivar (Sur and Norte),2010,67.7,93.0
Colombia,Guaviare,2010,67.8,93.0
Dominican Republic,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",2010,67.9,90.0
South Africa,Total,2010,68.4,93.0
Honduras,Atlantida,2010,68.5,85.0
China,Inner Mongolia,2010,68.6,95.0
Mexico,"Centro (Guerrero, Morelos, Puebla, Tlaxcala, Hidalgo, Michoacan y Colima)",2010,68.9,93.0
Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",2010,69.1,79.0
Colombia,Cauca,2010,69.2,93.0
Mexico,Hidalgo,2010,69.2,93.0
South Africa,Northern Cape,2010,69.5,93.0
China,Ningxia,2010,69.7,95.0
Dominican Republic,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",2010,69.7,90.0
Paraguay,"North-East (Caaguazu, Alto Parana, Canideyu)",2010,69.7,94.0
Dominican Republic,"Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",2010,69.9,90.0
Azerbaijan,Total,2010,70.1,100.0
China,Fujian,2010,70.1,95.0
Colombia,Caqueta,2010,70.1,93.0
Panama,Cocle,2010,70.2,94.0
Colombia,Cesar,2010,70.5,93.0
Dominican Republic,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",2010,70.6,90.0
Honduras,Francisco Morazan,2010,70.8,85.0
Mongolia,Ulaanbaatar,2010,71.4,98.0
Brazil,Acre,2010,71.5,90.0
Brazil,Para,2010,71.6,90.0
China,"Fujian, Guangdong, Hainan",2010,71.6,95.0
Mexico,Tlaxcala,2010,71.8,93.0
Brazil,Maranhao,2010,71.9,90.0
Ecuador,Coste,2010,72.1,92.0
South Africa,Free State,2010,72.1,93.0
Paraguay,"South-West (Caazapa, Itapua)",2010,72.3,94.0
Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",2010,72.7,79.0
Mexico,Tabasco,2010,72.9,93.0
Mexico,San Luis Potosi,2010,73.0,93.0
Paraguay,"South-East (Guaira, Misiones, Paraguari, Neembucu)",2010,73.2,94.0
Colombia,Casanare,2010,73.4,93.0
Colombia,Tolima,2010,73.7,93.0
Dominican Republic,Total,2010,73.7,90.0
Mexico,Campeche,2010,73.7,93.0
Colombia,Boyaca,2010,73.9,93.0
Ecuador,Total,2010,73.9,92.0
Honduras,Cortes,2010,74.1,85.0
Suriname,Commewijne and Marowijne,2010,74.1,95.0
Dominican Republic,"Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",2010,74.2,90.0
Honduras,Islas de la Bahia,2010,74.5,85.0
Mexico,Michoacan de Ocampo,2010,74.6,93.0
Brazil,Amazonas,2010,74.7,90.0
Colombia,Meta,2010,74.7,93.0
Colombia,Santander,2010,74.8,93.0
Egypt,Menya,2010,74.8,72.0
Mexico,Morelos,2010,75.0,93.0
Paraguay,Total,2010,75.0,94.0
El Salvador,Central I,2010,75.1,84.0
Colombia,Huila,2010,75.3,93.0
Colombia,Norte de Santander,2010,75.5,93.0
Panama,Total,2010,75.7,94.0
Brazil,Amapa,2010,76.3,90.0
Colombia,Total,2010,76.3,93.0
Brazil,Piaui,2010,76.5,90.0
Mexico,Nayarit,2010,76.5,93.0
Kazakhstan,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",2010,76.6,99.7816314697266
Colombia,Cundinamarca,2010,76.8,93.0
Mexico,Mexico,2010,76.9,93.0
Colombia,Arauca,2010,77.1,93.0
Colombia,Atlantico (incl Barranquilla),2010,77.1,93.0
Egypt,Beni Suef,2010,77.1,72.0
Mexico,Total,2010,77.1,93.0
Egypt,Fayoum,2010,77.2,72.0
Panama,Herrera,2010,77.3,94.0
Dominican Republic,"Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",2010,77.5,90.0
Panama,Chiriqui,2010,77.5,94.0
Brazil,Rondonia,2010,77.6,90.0
Panama,Area Oriental,2010,77.6,94.0
Panama,Los Santos,2010,77.6,94.0
Egypt,Assuit,2010,77.8,72.0
Dominican Republic,"Region II (Espaillat, Puerto Plata, Santiago)",2010,77.9,90.0
South Africa,Gauteng,2010,78.0,93.0
Mexico,Yucatan,2010,78.2,93.0
Malaysia,"East Malaysia (Saba, Sarawak)",2010,78.3,93.0
Mexico,Zacatecas,2010,78.4,93.0
Thailand,Northeast,2010,78.4,96.0
Azerbaijan,Absheron,2010,78.5,100.0
Panama,Colon,2010,78.5,94.0
Colombia,Antioquia (incl Medellin),2010,79.0,93.0
Ecuador,Sierra,2010,79.0,92.0
Egypt,Souhag,2010,79.4,72.0
Egypt,Qena,2010,79.5,72.0
Colombia,Caldas,2010,79.6,93.0
Brazil,Roraima,2010,79.7,90.0
Colombia,Risaralda,2010,79.9,93.0
Brazil,Alagoas,2010,80.0,90.0
Pakistan,Islamabad (ICT),2010,80.0,55.0
Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",2010,80.1,79.0
Kazakhstan,East region (East-Kazakhstanskaya),2010,80.2,99.7816314697266
Mexico,Queretaro,2010,80.2,93.0
Mexico,Guanajuato,2010,80.4,93.0
Brazil,Bahia,2010,80.7,90.0
Colombia,San Andres,2010,80.8,93.0
Mexico,CDMX-Edo Mexico Ciudad de Mexico (Estado de Mexico),2010,80.8,93.0
Mexico,Baja California Sur,2010,80.8,93.0
South Africa,Western Cape,2010,80.8,93.0
Brazil,Ceara,2010,81.0,90.0
Suriname,Total,2010,81.0,95.0
Mexico,Quintana Roo,2010,81.1,93.0
Mexico,Durango,2010,81.2,93.0
Thailand,South,2010,81.4,96.0
Brazil,Tocantins,2010,81.5,90.0
Colombia,Valle (incl Cali),2010,81.5,93.0
Kazakhstan,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",2010,81.8,99.7816314697266
Egypt,Sharkia,2010,82.0,72.0
Kazakhstan,Total,2010,82.2,99.7816314697266
Thailand,Total,2010,82.2,96.0
Colombia,Quindio,2010,82.3,93.0
Tajikistan,Duchanbe,2010,82.3,99.6999969482422
Brazil,Pernambuco,2010,82.4,90.0
Tunisia,Total,2010,82.4,79.0
Brazil,Paraiba,2010,82.5,90.0
Mexico,"Noreste (Aguascalientes, Coahuila, Guanajuato, Nuevo Leon, Queretaro, San Luis Potosi, Tamaulipas,",2010,82.6,93.0
Thailand,North,2010,82.8,96.0
Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",2010,82.9,72.0
Egypt,Kafr El-Sheikh,2010,83.0,72.0
Kazakhstan,"North region (Akmolinskaya (incl Astana city), Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",2010,83.0,99.7816314697266
Panama,Panama,2010,83.0,94.0
Azerbaijan,Baku,2010,83.1,100.0
Egypt,Aswan,2010,83.3,72.0
Egypt,Total,2010,83.4,72.0
Mexico,Sinaloa,2010,83.5,93.0
Egypt,Behera,2010,83.7,72.0
Egypt,Menoufia,2010,83.7,72.0
Mexico,Colima,2010,83.7,93.0
Suriname,Wanica and Para,2010,83.7,95.0
Mexico,Tamaulipas,2010,83.8,93.0
Colombia,Bogota D.C.,2010,83.9,93.0
Paraguay,"Central (Asuncion, Central)",2010,83.9,94.0
Brazil,Sergipe,2010,84.2,90.0
Egypt,Kalyubia,2010,84.4,72.0
Thailand,Central,2010,84.4,96.0
Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",2010,84.6,79.0
Egypt,Dakahlia,2010,85.1,72.0
Mexico,Coahuila,2010,85.1,93.0
Egypt,Giza,2010,85.2,72.0
Mexico,"Noroeste (Baja California, Baja California Sur, Chihuahua, Durango, Jalisco, Nayarit, Sinaloa y Son",2010,85.2,93.0
Mexico,Sonora,2010,85.2,93.0
Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",2010,85.2,79.0
Brazil,Mato Grosso,2010,85.3,90.0
Brazil,Rio Grande do Norte,2010,85.5,90.0
Egypt,Gharbia,2010,85.6,72.0
Egypt,Ismailia,2010,85.7,72.0
Uruguay,"Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",2010,85.7,98.0
Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",2010,85.9,79.0
Suriname,"Nickerie, Coronie and Saramacca",2010,86.0,95.0
Brazil,Total,2010,86.3,90.0
Panama,Area Metropolitana,2010,86.3,94.0
Mexico,Chihuahua,2010,86.5,93.0
Uruguay,Centro (Durazno and Tacuarembo),2010,86.5,98.0
Egypt,Damietta,2010,86.6,72.0
Mexico,Distrito Federal,2010,86.8,93.0
Mexico,Jalisco,2010,86.9,93.0
Uruguay,"Litoral Norte (Paysandu, Salto and Rio Negro)",2010,87.0,98.0
Brazil,Mato Grosso do Sul,2010,87.1,90.0
Egypt,Cairo,2010,87.1,72.0
Mexico,Baja California,2010,87.3,93.0
Malaysia,Total,2010,87.5,93.0
Thailand,Bangkok,2010,87.6,96.0
Mexico,Aguascalientes,2010,87.7,93.0
Egypt,Alexandria,2010,87.9,72.0
Kazakhstan,Central region (Karagandinskaya),2010,87.9,99.7816314697266
Uruguay,"Centro Sur (Flores, Florida and Lavalleja)",2010,88.1,98.0
Brazil,Minas Gerais,2010,88.2,90.0
Jordan,Aljoun,2010,88.2,93.0
Uruguay,"Litoral Sur (Soriano, Colonia and San Jose)",2010,88.2,98.0
Brazil,Goias,2010,88.4,90.0
Suriname,Paramaribo,2010,88.4,95.0
Brazil,Espirito Santo,2010,88.5,90.0
Egypt,Suez,2010,88.6,72.0
Malaysia,"East (Kelantan, Terengganu, Pahang)",2010,88.7,93.0
Brazil,Rio de Janeiro,2010,88.8,90.0
Mexico,Nuevo Leon,2010,88.8,93.0
Jordan,Irbid,2010,88.9,93.0
Uruguay,Total,2010,88.9,98.0
Uruguay,"Costa Este (Canelones, Maldonado and Rocha)",2010,89.0,98.0
Brazil,Rio Grande do Sul,2010,89.3,90.0
Brazil,Parana,2010,89.5,90.0
Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",2010,89.7,79.0
Jordan,Jarash,2010,89.8,93.0
Brazil,Santa Catarina,2010,90.2,90.0
Egypt,Port Said,2010,90.2,72.0
Malaysia,"South (Negeri Sembilan, Melaka, Johor)",2010,90.3,93.0
Jordan,Mafraq,2010,90.4,93.0
Jordan,Ma'an,2010,90.5,93.0
Uruguay,Montevideo and Metropolitan area,2010,90.7,98.0
Jordan,Karak,2010,90.9,93.0
Jordan,Balqa,2010,91.0,93.0
Jordan,Tafiela,2010,91.5,93.0
Malaysia,"Central (Perak, Selangor, Wilayah Persekutuan)",2010,91.5,93.0
Brazil,Sao Paulo,2010,91.7,90.0
Jordan,Total,2010,91.7,93.0
Malaysia,"North (Perlis, Kedah, Penang)",2010,91.7,93.0
Jordan,Aqaba,2010,92.0,93.0
Jordan,Zarqa,2010,92.0,93.0
Jordan,Madaba,2010,92.2,93.0
Brazil,Distrito Federal,2010,92.6,90.0
Jordan,Amman,2010,93.4,93.0
Kuwait,Al-Jahra,2010,93.6,94.0
Kuwait,Ahmadi,2010,94.2,94.0
Kazakhstan,Almaty city,2010,94.4,99.7816314697266
Kuwait,Total,2010,94.6,94.0
Kuwait,"Al Asimah, Hawalli, Al-Farwaniyah, Mubarak al-Sabah",2010,94.8,94.0
Mali,Tombouctou,2011,18.5,31.0
Mali,Gao and Kidal,2011,21.1,31.0
Mali,Mopti,2011,21.6,31.0
Togo,Savanes,2011,24.9,60.0
Bangladesh,"Bandarban, Cox s Bazar",2011,25.3,59.0
Mali,Segou,2011,25.8,31.0
Zimbabwe,Matebeleland North,2011,25.8,83.5827102661133
Togo,Plateaux,2011,26.1,60.0
Mali,Koulikoro,2011,26.8,31.0
India,Bihar,2011,26.9,69.0
Bangladesh,"Khagrachhari, Rangamati (Chattagram)",2011,27.0,59.0
Bangladesh,"Kurigram, Lalmonirhat, Rangpur",2011,27.4,59.0
Mali,Sikasso,2011,27.5,31.0
Bangladesh,"Kishoreganj, Mymensingh, Netrakona",2011,27.7,59.0
Mali,Kayes,2011,27.7,31.0
Senegal,Tambacounda,2011,27.9,52.0
Senegal,Kolda,2011,28.1,52.0
Namibia,Ohangwena,2011,28.2,88.0
Zimbabwe,Masvingo,2011,28.4,83.5827102661133
Bangladesh,"Barguna, Bhola, Patuakhali",2011,28.9,59.0
Bangladesh,"Habiganj, Sunamganj",2011,29.0,59.0
Namibia,Caprivi,2011,29.2,88.0
Mali,Total,2011,29.5,31.0
Togo,Kara,2011,29.6,60.0
Namibia,Kavango,2011,30.0,88.0
Zimbabwe,Matebeleland South,2011,30.1,83.5827102661133
Bangladesh,"Dinajpur, Nilphamari, Panchagarh, Thakurgaon",2011,30.5,59.0
Bangladesh,"Jamalpur, Sherpur, Tangail",2011,30.7,59.0
Nepal,Karnali province,2011,31.1,60.0
Zimbabwe,Mashonaland Central,2011,31.4,83.5827102661133
Togo,Centrale,2011,32.1,60.0
Bangladesh,"Bogra, Gaibandha, Jaypurhat",2011,32.2,59.0
Namibia,Omusati,2011,32.3,88.0
Bangladesh,"Natore, Pabna, Sirajganj",2011,32.4,59.0
India,Jharkhand,2011,32.7,69.0
India,Orissa,2011,32.8,69.0
Bangladesh,"Faridpur, Manikganj, Rajbari",2011,33.0,59.0
Honduras,Gracias a Dios,2011,33.1,85.0
India,Uttar Pradesh,2011,33.3,69.0
Nepal,Sudurpashchim province,2011,33.5,60.0
Zimbabwe,Mashonaland East,2011,33.9,83.5827102661133
Bangladesh,"Naogaon, Nawabganj, Rajshahi",2011,34.0,59.0
Bangladesh,"Bagerhat, Khulna, Satkhira",2011,34.7,59.0
Togo,Total,2011,34.8,60.0
Zimbabwe,Manicaland,2011,34.8,83.5827102661133
Togo,Maritime,2011,35.2,60.0
Zimbabwe,Mashonaland West,2011,35.4,83.5827102661133
Senegal,Fatick,2011,35.5,52.0
India,Chhattisgarh,2011,35.8,69.0
Nepal,Madhesh province,2011,35.9,60.0
India,Madhya Pradesh,2011,36.1,69.0
Bangladesh,"Barisal, Jhalokati, Pirojpur",2011,36.5,59.0
Bangladesh,"Feni, Lakshmipur, Noakhali",2011,36.6,59.0
Bangladesh,"Jessore, Magura, Narail",2011,36.6,59.0
Zimbabwe,Midlands,2011,36.7,83.5827102661133
India,Assam,2011,37.4,69.0
Bangladesh,"Gopalganj, Madaripur, Munshiganj, Shariatpur",2011,37.7,59.0
Bangladesh,Total,2011,37.8,59.0
Bangladesh,"Chuadanga, Jhenaidah, Kushtia, Meherpur",2011,37.9,59.0
India,West Bengal,2011,37.9,69.0
Afghanistan,Central Highlands (Bamyan Daikundi),2011,38.1,31.0
Afghanistan,East (Nangarhar Kunar Laghman Nooristan),2011,38.7,31.0
Senegal,Kaolack,2011,39.0,52.0
Bangladesh,"Brahmanbaria, Chandpur, Comilla",2011,39.3,59.0
Afghanistan,North (Samangan Sar-e-Pul Balkh Jawzjan Faryab),2011,39.6,31.0
Zimbabwe,Total,2011,39.6,83.5827102661133
Namibia,Kunene,2011,40.2,88.0
Senegal,Ziguinchor,2011,40.3,52.0
Namibia,Oshikoto,2011,41.2,88.0
Bangladesh,"Maulvibazar, Sylhet",2011,41.3,59.0
Afghanistan,South (Uruzgan Helmand Zabul Nimroz Kandahar),2011,41.7,31.0
India,Tripura,2011,41.7,69.0
Nepal,Lumbini province,2011,41.9,60.0
Senegal,Louga,2011,42.0,52.0
Indonesia,East Nusa Tenggara,2011,42.2,93.0
Indonesia,Irian Jaya (Papua and Papua Barat),2011,42.2,93.0
Senegal,Saint Louis,2011,42.7,52.0
Afghanistan,North East (Baghlan Takhar Badakhshan Kunduz),2011,42.9,31.0
Afghanistan,West (Ghor Herat Badghis Farah),2011,43.1,31.0
Afghanistan,Total,2011,43.6,31.0
Honduras,Lempira,2011,44.1,85.0
India,Rajasthan,2011,44.1,69.0
Nepal,Total,2011,44.1,60.0
Pakistan,Balochistan,2011,45.0,55.0
India,Total,2011,45.2,69.0
Namibia,Omaheke,2011,45.5,88.0
Nepal,Koshi province,2011,45.6,60.0
Namibia,Oshana,2011,46.7,88.0
Bangladesh,"Gazipur, Narayanganj, Narsingdi",2011,46.9,59.0
Honduras,Intibuca,2011,47.2,85.0
Afghanistan,South East (Ghazni Paktya Paktika Khost),2011,47.8,31.0
India,Uttaranchal,2011,48.6,69.0
Bangladesh,Chittagong,2011,49.0,59.0
Bolivia,Potosi,2011,49.5,92.0
Senegal,Total,2011,49.5,52.0
India,Andhra Pradesh,2011,49.7,69.0
Namibia,Total,2011,50.3,88.0
Pakistan,Gilgit Baltistan,2011,50.3,55.0
Nepal,Gandaki province,2011,50.5,60.0
Senegal,Diourbel,2011,50.7,52.0
Colombia,Vaupis,2011,50.9,94.0
India,Sikkim,2011,51.0,69.0
Honduras,Choluteca,2011,51.3,85.0
Pakistan,Khyber Pakhtunkhwa (NWFrontier),2011,51.5,55.0
Honduras,El Paraiso,2011,51.7,85.0
Afghanistan,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),2011,52.0,31.0
Honduras,La Paz,2011,52.4,85.0
Bolivia,Chuquisaca,2011,52.6,92.0
Senegal,Thies,2011,52.7,52.0
India,Karnataka,2011,52.8,69.0
Indonesia,Gorontalo,2011,53.3,93.0
Nepal,Bagmati province,2011,53.6,60.0
Indonesia,West Nusa Tenggara,2011,53.8,93.0
India,Maharashtra,2011,54.6,69.0
India,Chandigarth,2011,54.8,69.0
Togo,Lome,2011,55.1,60.0
Indonesia,Central Sulawesi,2011,55.3,93.0
Indonesia,Maluku,2011,55.3,93.0
Colombia,Amazonas,2011,55.6,94.0
Honduras,Valle,2011,55.7,85.0
Colombia,Guainja,2011,56.0,94.0
Pakistan,Sindh,2011,56.0,55.0
Indonesia,Southeast Sulawesi,2011,56.2,93.0
India,Gujarat,2011,56.4,69.0
Mexico,Oaxaca,2011,56.5,94.0
India,Tamil Nadu,2011,56.7,69.0
Honduras,Olancho,2011,56.8,85.0
India,Meghalaya,2011,57.0,69.0
India,Jammu and Kashmir,2011,57.1,69.0
Mexico,Chiapas,2011,57.2,94.0
South Africa,Eastern Cape,2011,57.3,93.0
India,Arunachal Pradesh,2011,57.4,69.0
Mali,Bamako,2011,57.4,31.0
Bolivia,Beni,2011,57.5,92.0
Pakistan,Total,2011,57.5,55.0
Honduras,Copan,2011,57.8,85.0
Namibia,Otjozondjupa,2011,58.2,88.0
Indonesia,Lampung,2011,58.6,93.0
Colombia,Choco,2011,58.9,94.0
Bolivia,Oruro,2011,59.1,92.0
Pakistan,Punjab,2011,59.1,55.0
Mexico,Guerrero,2011,59.2,94.0
India,Haryana,2011,59.3,69.0
El Salvador,Occidental,2011,59.7,85.0
El Salvador,Central II,2011,59.8,85.0
Indonesia,DI Aceh,2011,59.8,93.0
Indonesia,Central Kalimantan,2011,59.9,93.0
India,Dadra and Nagar Haveli,2011,60.0,69.0
Indonesia,West Kalimantan,2011,60.0,93.0
Indonesia,Bengkulu,2011,60.1,93.0
Honduras,Santa Barbara,2011,60.2,85.0
India,Manipur,2011,60.2,69.0
Honduras,Ocotepeque,2011,60.8,85.0
South Africa,Northern Province,2011,60.8,93.0
Bolivia,La Paz,2011,60.9,92.0
India,Himachal Pradesh,2011,61.0,69.0
El Salvador,Oriental,2011,61.3,85.0
Azerbaijan,Lankaran,2011,61.4,100.0
Colombia,Guajira,2011,61.5,94.0
Indonesia,Jambi,2011,61.5,93.0
Indonesia,South Sulawesi (incl Sulawesi Barat),2011,61.8,93.0
Namibia,Hardap,2011,61.8,88.0
Zimbabwe,Harare,2011,61.9,83.5827102661133
Indonesia,South Sumatra,2011,62.1,93.0
Azerbaijan,Yukhari Karabakh,2011,62.2,100.0
Indonesia,Central Java,2011,62.2,93.0
Namibia,Karas,2011,62.4,88.0
South Africa,KwaZulu Natal,2011,62.7,93.0
Bolivia,Total,2011,62.8,92.0
Colombia,Cordoba,2011,62.9,94.0
Azerbaijan,Dakhlik Shirvan,2011,63.0,100.0
Indonesia,East Java,2011,63.0,93.0
Indonesia,North Sumatra,2011,63.2,93.0
Azerbaijan,Aran,2011,63.4,100.0
Indonesia,North Sulawesi,2011,63.4,93.0
Azerbaijan,Ganja Gazakh,2011,63.7,100.0
India,Kerala,2011,63.7,69.0
Indonesia,Total,2011,63.7,93.0
Indonesia,West Sumatra,2011,63.8,93.0
Honduras,Yoro,2011,63.9,85.0
Honduras,Total,2011,64.1,85.0
Dominican Republic,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)",2011,64.2,90.0
Bolivia,Cochabamba,2011,64.3,92.0
Ecuador,Oriente,2011,64.6,92.0
Dominican Republic,"Region VI (San Juan, Elias Pina)",2011,64.8,90.0
Indonesia,South Kalimantan,2011,65.0,93.0
Honduras,Comayagua,2011,65.4,85.0
South Africa,North West,2011,65.4,93.0
Azerbaijan,Shaki Zaqatala,2011,65.5,100.0
Honduras,Colon,2011,65.9,85.0
Colombia,Vichada,2011,66.0,94.0
India,Punjab,2011,66.3,69.0
Azerbaijan,Guba Khachmaz,2011,66.5,100.0
Mexico,"Sur (Campeche, Chiapas, Oaxaca, Quintana Roo, Tabasco, Veracruz y Yucatan)",2011,66.5,94.0
Indonesia,Riau (incl. Riau islands),2011,66.9,93.0
Bolivia,Pando,2011,67.0,92.0
El Salvador,Total,2011,67.0,85.0
Indonesia,Banten,2011,67.1,93.0
India,Nagaland,2011,67.3,69.0
Colombia,Sucre,2011,67.4,94.0
Mexico,Puebla,2011,67.4,94.0
