Country,Continent,ISO_Code,Level,GDLCODE,Region,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Egypt,Africa,EGY,Subnat,EGYr104,Suez,86.2,86.1,86,86,85.9,85.8,85.7,85.7,85.6,86.2,86.7,87.3,87.8,88.4,88.4,88.4,88.4,88.5,88.6,88.8,88.9,89,89.1,89.3,89.4,89.5,,,,,,
"El Salvador",America,SLV,National,SLVt,Total,,,,,,,,,,,,,61.4,62.2,63,63.8,64.6,65.4,66.2,67,67.8,68.5,69.3,70,70.7,71.5,,,,,,
"El Salvador",America,SLV,Subnat,SLVr102,"Central I",,,,,,,,,,,,,73.5,73.7,74,74.3,74.6,74.9,75.1,75.4,75.7,75.3,74.9,74.5,74.1,73.8,,,,,,
"El Salvador",America,SLV,Subnat,SLVr103,"Central II",,,,,,,,,,,,,48.2,49.8,51.5,53.1,54.8,56.5,58.1,59.8,61.4,62.6,63.8,65,66.3,67.5,,,,,,
"El Salvador",America,SLV,Subnat,SLVr101,Occidental,,,,,,,,,,,,,49.8,51.2,52.6,54,55.4,56.8,58.3,59.7,61.1,63.2,65.4,67.5,69.7,71.8,,,,,,
"El Salvador",America,SLV,Subnat,SLVr104,Oriental,,,,,,,,,,,,,58.1,58.5,59,59.4,59.9,60.4,60.8,61.3,61.7,62.5,63.3,64,64.8,65.5,,,,,,
"Equatorial Guinea",Africa,GNQ,National,GNQt,Total,,,,,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr101,"Annobon, Bioko",,,,,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr102,"Centro Sur",,,,,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr103,"Kie Ntem",,,,,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr104,Litoral,,,,,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea",Africa,GNQ,Subnat,GNQr105,"Wele Nzas",,,,,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,National,ERIt,Total,9.37,10.3,11.3,12.3,13.3,14.3,15.2,16.2,17.2,18.2,19.1,20.1,21.1,22.1,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr104,Anseba,3.47,4.27,5.08,5.88,6.68,7.49,8.29,9.1,9.9,10.7,11.5,12.3,13.1,13.9,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr106,Debub,2.43,3.41,4.39,5.37,6.35,7.33,8.31,9.29,10.3,11.3,12.2,13.2,14.2,15.2,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr101,"Debubawi Keih Bahri",7.46,10,12.6,15.2,17.8,20.3,22.9,25.5,28.1,30.6,33.2,35.8,38.3,40.9,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr105,Gash-Barka,1.17,1.68,2.19,2.7,3.21,3.72,4.23,4.74,5.25,5.76,6.27,6.78,7.29,7.8,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr102,Maekel,34,35.2,36.3,37.5,38.7,39.8,41,42.1,43.3,44.5,45.6,46.8,48,49.1,,,,,,,,,,,,,,,,,,
Eritrea,Africa,ERI,Subnat,ERIr103,"Semenawi Keih Bahri",5.02,5.63,6.25,6.86,7.47,8.09,8.7,9.32,9.93,10.5,11.2,11.8,12.4,13,,,,,,,,,,,,,,,,,,
Eswatini,Africa,SWZ,National,SWZt,Total,,,,,,38.3,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.9,43.8,45.8,47.7,49.7,51.1,52.6,54,55.5,56.3,57,57.8,58.6,59.3,60.1,60.9,61.6,62.4
Eswatini,Africa,SWZ,Subnat,SWZr101,Hhohho,,,,,,39.6,40.2,40.9,41.5,42.2,42.8,43.5,44.2,44.8,45.5,47.1,48.7,50.3,52,53.7,55.4,57.2,58.9,59.7,60.5,61.3,62.1,62.8,63.6,64.4,65.2,66
Eswatini,Africa,SWZ,Subnat,SWZr104,Lubombo,,,,,,40.2,40,39.9,39.8,39.7,39.6,39.5,39.4,39.3,39.2,40.8,42.5,44.2,45.9,47.6,49.3,51,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.3,59.1,59.9
Eswatini,Africa,SWZ,Subnat,SWZr102,Manzini,,,,,,40.3,40.9,41.4,42,42.6,43.2,43.8,44.4,45,45.6,48,50.4,52.7,55.1,55.9,56.6,57.4,58.1,58.7,59.2,59.7,60.2,60.7,61.3,61.8,62.3,62.8
Eswatini,Africa,SWZ,Subnat,SWZr103,Shiselweni,,,,,,30.8,31.1,31.4,31.7,32,32.3,32.6,32.8,33.1,33.4,35.4,37.4,39.4,41.4,42.7,44,45.3,46.6,47.7,48.9,50,51.2,52.3,53.4,54.6,55.7,56.9
Ethiopia,Africa,ETH,National,ETHt,Total,,,,,,2.54,3.67,4.79,5.91,7.03,8.15,9.28,10.4,11.5,12.2,12.9,13.5,14.2,14.9,15.5,16.5,17.5,18.4,19.4,20.4,21.5,22.6,23.7,24.8,25.9,27,
Ethiopia,Africa,ETH,Subnat,ETHr110,Addis,,,,,,32.7,35.5,38.3,41,43.8,46.6,49.4,52.2,55,55.4,55.8,56.2,56.5,56.9,57.3,59.5,61.6,63.7,65.8,68,68.4,68.8,69.2,69.6,70,70.4,
Ethiopia,Africa,ETH,Subnat,ETHr102,Affar,,,,,,0.59,1.78,2.98,4.17,5.36,6.56,7.75,8.95,10.1,11.3,12.5,13.7,14.8,16,17.2,18.1,18.9,19.8,20.7,21.5,21.9,22.3,22.8,23.2,23.6,24,
Ethiopia,Africa,ETH,Subnat,ETHr103,Amhara,,,,,,0.01,0.95,1.9,2.84,3.79,4.74,5.7,6.65,7.6,8.35,9.11,9.86,10.6,11.4,12.1,13,13.8,14.7,15.5,16.4,17.3,18.2,19.2,20.1,21.1,22,
Ethiopia,Africa,ETH,Subnat,ETHr106,Ben-Gumz,,,,,,0.71,1.62,2.53,3.44,4.35,5.26,6.17,7.08,7.99,8.69,9.39,10.1,10.8,11.5,12.2,13.2,14.3,15.3,16.3,17.4,18.2,19.1,19.9,20.8,21.6,22.4,
Ethiopia,Africa,ETH,Subnat,ETHr111,"Dire Dawa",,,,,,21.6,23.7,25.7,27.7,29.8,31.8,33.8,35.8,37.9,38.2,38.5,38.9,39.2,39.5,39.9,40.6,41.4,42.2,43,43.8,46.2,48.7,51.2,53.7,56.1,58.6,
Ethiopia,Africa,ETH,Subnat,ETHr108,Gambela,,,,,,6.14,6.61,7.08,7.55,8.02,8.49,8.96,9.43,9.9,11.6,13.4,15.1,16.9,18.6,20.4,21.4,22.5,23.6,24.7,25.7,25.6,25.5,25.5,25.4,25.3,25.2,
Ethiopia,Africa,ETH,Subnat,ETHr109,Harari,,,,,,14.3,16.7,19.1,21.5,23.9,26.3,28.7,31.1,33.6,34.1,34.6,35.1,35.6,36.2,36.7,38.2,39.7,41.1,42.6,44.1,44.7,45.3,45.9,46.5,47.1,47.7,
Ethiopia,Africa,ETH,Subnat,ETHr104,Oromiya,,,,,,1.85,2.95,4.04,5.14,6.24,7.33,8.43,9.52,10.6,11,11.4,11.8,12.2,12.6,13,14.1,15.2,16.3,17.4,18.5,19.9,21.3,22.7,24.1,25.5,26.9,
Ethiopia,Africa,ETH,Subnat,ETHr107,SNNP,,,,,,2.09,3.04,4,4.96,5.92,6.88,7.83,8.79,9.75,10.3,10.9,11.5,12.1,12.7,13.3,14,14.6,15.3,15.9,16.6,17.2,17.8,18.4,19,19.6,20.2,
Ethiopia,Africa,ETH,Subnat,ETHr105,Somali,,,,,,2.95,3.58,4.22,4.86,5.5,6.14,6.77,7.41,8.05,9.38,10.7,12.1,13.4,14.7,16.1,16.2,16.4,16.6,16.8,17,17.1,17.1,17.1,17.2,17.2,17.2,
Ethiopia,Africa,ETH,Subnat,ETHr101,Tigray,,,,,,4.25,5.3,6.34,7.39,8.44,9.48,10.5,11.6,12.6,13.5,14.3,15.1,16,16.8,17.6,18.8,20,21.1,22.3,23.5,26.4,29.4,32.4,35.3,38.3,41.3,
Fiji,Asia/Pacific,FJI,National,FJIt,Total,,,,,,,,,,,,,68.5,69.3,70.1,70.9,71.6,72.4,73.2,73.9,74.7,75.5,76.3,77,77.8,78.6,79.3,80.1,80.9,81.7,82.4,83.2
Fiji,Asia/Pacific,FJI,Subnat,FJIr108,Ba,,,,,,,,,,,,,77.8,78.2,78.7,79.2,79.6,80.1,80.5,81,81.5,81.9,82.4,82.8,83.3,83.8,84.2,84.7,85.1,85.6,86,86.5
Fiji,Asia/Pacific,FJI,Subnat,FJIr106,"Cakaudrove, Bua",,,,,,,,,,,,,44,45.7,47.4,49.2,50.9,52.6,54.3,56,57.7,59.4,61.1,62.8,64.5,66.2,67.9,69.6,71.3,73,74.7,76.4
Fiji,Asia/Pacific,FJI,Subnat,FJIr105,"Kadavu, Lau, Lomaiviti, Rotuma",,,,,,,,,,,,,43.7,45.2,46.8,48.3,49.8,51.4,52.9,54.4,56,57.5,59.1,60.6,62.1,63.7,65.2,66.8,68.3,69.8,71.4,72.9
Fiji,Asia/Pacific,FJI,Subnat,FJIr107,Macuata,,,,,,,,,,,,,63,64.3,65.5,66.7,68,69.2,70.5,71.7,72.9,74.2,75.4,76.7,77.9,79.2,80.4,81.6,82.9,84.1,85.4,86.6
Fiji,Asia/Pacific,FJI,Subnat,FJIr109,"Nadroga or Navosa",,,,,,,,,,,,,61.3,62.1,62.9,63.7,64.6,65.4,66.2,67,67.9,68.7,69.5,70.3,71.1,72,72.8,73.6,74.4,75.3,76.1,76.9
Fiji,Asia/Pacific,FJI,Subnat,FJIr101,Naitasiri,,,,,,,,,,,,,76.1,76.6,77.1,77.7,78.2,78.7,79.2,79.7,80.2,80.7,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.9,85.4,85.9
Fiji,Asia/Pacific,FJI,Subnat,FJIr110,Ra,,,,,,,,,,,,,49.6,50.9,52.2,53.5,54.8,56.1,57.4,58.7,60,61.3,62.6,63.9,65.2,66.5,67.8,69.1,70.4,71.7,73,74.3
Fiji,Asia/Pacific,FJI,Subnat,FJIr102,Rewa,,,,,,,,,,,,,79.8,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3
Fiji,Asia/Pacific,FJI,Subnat,FJIr103,"Serua, Namosi",,,,,,,,,,,,,67.8,68.4,68.9,69.5,70.1,70.7,71.3,71.9,72.5,73.1,73.7,74.3,74.9,75.4,76,76.6,77.2,77.8,78.4,79
Fiji,Asia/Pacific,FJI,Subnat,FJIr104,Tailevu,,,,,,,,,,,,,62.4,63.4,64.3,65.2,66.2,67.1,68.1,69,69.9,70.9,71.8,72.7,73.7,74.6,75.6,76.5,77.4,78.4,79.3,80.3
Gabon,Africa,GAB,National,GABt,Total,,,,,,39.6,41.2,42.9,44.5,46.2,47.8,49.4,51.1,52.7,54.3,56,57.6,59.3,60.9,62.5,64.2,64.7,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.7,69.2,69.7
Gabon,Africa,GAB,Subnat,GABr101,Estuaire,,,,,,27.7,29.9,32.1,34.3,36.5,38.7,40.9,43.1,45.3,47.5,49.7,51.9,54.1,56.3,58.5,60.7,62,63.3,64.5,65.8,67.1,68.4,69.6,70.9,72.2,73.5,74.7
Gabon,Africa,GAB,Subnat,GABr102,"Haut Ogooue",,,,,,38.3,39.7,41,42.3,43.6,45,46.3,47.6,48.9,50.2,51.6,52.9,54.2,55.5,56.9,58.2,58.5,58.8,59.1,59.4,59.7,60,60.3,60.7,61,61.3,61.6
Gabon,Africa,GAB,Subnat,GABr110,"Libreville-Port Gentil",,,,,,54.3,55.6,56.9,58.2,59.5,60.8,62,63.3,64.6,65.9,67.2,68.5,69.7,71,72.3,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75,75.1,75.3,75.5
Gabon,Africa,GAB,Subnat,GABr103,"Moyen Ogooue",,,,,,31.6,32.6,33.6,34.7,35.7,36.7,37.7,38.8,39.8,40.8,41.9,42.9,43.9,45,46,47,48.1,49.2,50.3,51.3,52.4,53.5,54.6,55.7,56.7,57.8,58.9
Gabon,Africa,GAB,Subnat,GABr104,Ngounie,,,,,,17.1,18.9,20.8,22.6,24.5,26.3,28.2,30,31.9,33.7,35.5,37.4,39.2,41.1,42.9,44.8,45.5,46.2,47,47.7,48.4,49.2,49.9,50.6,51.4,52.1,52.8
Gabon,Africa,GAB,Subnat,GABr105,Nyanga,,,,,,18.3,20,21.8,23.6,25.3,27.1,28.8,30.6,32.4,34.1,35.9,37.7,39.4,41.2,42.9,44.7,45.3,46,46.6,47.2,47.8,48.5,49.1,49.7,50.4,51,51.6
Gabon,Africa,GAB,Subnat,GABr106,"Ogooue Ivindo",,,,,,17.2,18.7,20.1,21.5,22.9,24.4,25.8,27.2,28.7,30.1,31.5,32.9,34.4,35.8,37.2,38.7,39.4,40.1,40.9,41.6,42.3,43.1,43.8,44.6,45.3,46,46.8
Gabon,Africa,GAB,Subnat,GABr107,"Ogooue Lolo",,,,,,24.5,25.9,27.3,28.7,30.1,31.5,32.9,34.3,35.7,37.1,38.5,39.9,41.3,42.7,44.1,45.5,46.4,47.3,48.1,49,49.8,50.7,51.6,52.4,53.3,54.2,55
Gabon,Africa,GAB,Subnat,GABr108,"Ogooue Maritime",,,,,,28.2,30,31.8,33.5,35.3,37.1,38.9,40.7,42.4,44.2,46,47.8,49.6,51.3,53.1,54.9,55.3,55.6,56,56.3,56.7,57.1,57.4,57.8,58.1,58.5,58.9
Gabon,Africa,GAB,Subnat,GABr109,"Woleu Ntem",,,,,,21.6,23.3,25,26.7,28.4,30.1,31.9,33.6,35.3,37,38.7,40.4,42.1,43.9,45.6,47.3,48.7,50.1,51.5,52.9,54.3,55.7,57.1,58.5,59.9,61.3,62.7
Gambia,Africa,GMB,National,GMBt,Total,,,,,,34.3,35.4,36.5,37.6,38.7,39.8,40.9,42,43.1,44.2,45.1,46,47,47.9,48.8,49.7,50.7,52.6,54.6,56.6,58.6,60.5,62,63.4,64.8,66.2,67.6
Gambia,Africa,GMB,Subnat,GMBr101,Banjul,,,,,,54.9,56,57,58.1,59.2,60.3,61.4,62.5,63.5,64.6,65.8,66.9,68,69.2,70.3,71.4,72.6,73.3,74.1,74.9,75.7,76.5,75.2,74,72.7,71.4,70.1
Gambia,Africa,GMB,Subnat,GMBr108,Basse,,,,,,27,28,29,30,31,32,33,34,35,36,36.3,36.5,36.7,36.9,37.2,37.4,37.6,40,42.3,44.7,47,49.4,50.4,51.4,52.4,53.4,54.4
Gambia,Africa,GMB,Subnat,GMBr103,Brikama,,,,,,25.7,27.3,28.9,30.6,32.2,33.8,35.5,37.1,38.7,40.4,42.2,44.1,45.9,47.8,49.6,51.5,53.4,55.3,57.2,59.1,61,62.9,64.8,66.6,68.5,70.4,72.2
Gambia,Africa,GMB,Subnat,GMBr107,Janjabureh,,,,,,21.2,21.8,22.5,23.1,23.7,24.3,24.9,25.5,26.1,26.7,27.9,29.2,30.4,31.6,32.8,34.1,35.3,36.2,37.1,38.1,39,39.9,40,40.1,40.2,40.3,40.4
Gambia,Africa,GMB,Subnat,GMBr102,Kanifing,,,,,,46.5,48,49.5,51.1,52.6,54.2,55.7,57.3,58.8,60.3,61.3,62.2,63.1,64.1,65,65.9,66.9,68.5,70.2,71.8,73.4,75.1,75,74.9,74.8,74.7,74.5
Gambia,Africa,GMB,Subnat,GMBr105,Kerewan,,,,,,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30,30.7,31.8,32.8,33.8,34.8,35.9,36.9,37.9,39.7,41.5,43.3,45.2,47,50.1,53.1,56.2,59.3,62.4
Gambia,Africa,GMB,Subnat,GMBr106,Kuntaur,,,,,,18.6,19.6,20.6,21.5,22.5,23.5,24.5,25.4,26.4,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29.1,30.3,31.5,32.8,34,35.3,37.1,38.9,40.8,42.6,44.4
Gambia,Africa,GMB,Subnat,GMBr104,Mansakonko,,,,,,24.2,24.7,25.3,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.4,31.3,32.3,33.2,34.2,35.1,36,38,39.9,41.9,43.8,45.8,47.4,49,50.6,52.1,53.7
Georgia,Asia/Pacific,GEO,National,GEOt,Total,,,,,,,,,,,64.3,65.5,66.7,67.9,69,70.2,71.4,72.6,73.8,75,76.2,77.3,78.5,79.7,80.9,82.1,83.3,84.5,85.7,86.8,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr102,Ajaria,,,,,,,,,,,68.7,69.9,71,72.2,73.4,74.5,75.7,76.8,78,79.1,80.3,81.4,82.6,83.7,84.9,86,87.2,88.3,89.5,90.6,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr103,Guria,,,,,,,,,,,53.7,55.3,56.9,58.4,60,61.6,63.1,64.7,66.3,67.9,69.4,71,72.6,74.2,75.7,77.3,78.9,80.5,82,83.6,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr104,"Imereti Racha-Lochkhumi Kvemo Svaneti",,,,,,,,,,,60.4,61.7,63.1,64.4,65.8,67.1,68.5,69.8,71.2,72.6,73.9,75.3,76.6,78,79.3,80.7,82.1,83.4,84.8,86.1,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr105,Kakheti,,,,,,,,,,,56.7,57.9,59,60.2,61.3,62.4,63.6,64.7,65.8,67,68.1,69.2,70.4,71.5,72.7,73.8,74.9,76.1,77.2,78.3,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr106,"Kvemo Kartli",,,,,,,,,,,59.8,61.2,62.5,63.8,65.2,66.5,67.9,69.2,70.5,71.9,73.2,74.6,75.9,77.3,78.6,79.9,81.3,82.6,84,85.3,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr107,Mtskheta-Mtianeti,,,,,,,,,,,61.8,62.9,64,65.1,66.2,67.3,68.4,69.5,70.6,71.7,72.8,73.9,75,76.1,77.3,78.4,79.5,80.6,81.7,82.8,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr108,"Samegrelo-Zemo Svateni",,,,,,,,,,,53,54.4,55.9,57.3,58.7,60.2,61.6,63,64.5,65.9,67.3,68.8,70.2,71.6,73.1,74.5,75.9,77.4,78.8,80.2,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr109,Samtskhe-Javakheti,,,,,,,,,,,58.4,59.7,61,62.3,63.6,64.9,66.2,67.5,68.8,70.1,71.3,72.6,73.9,75.2,76.5,77.8,79.1,80.4,81.7,83,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr110,"Shida Kartli",,,,,,,,,,,53.1,54.6,56.1,57.6,59.1,60.6,62.1,63.6,65.1,66.7,68.2,69.7,71.2,72.7,74.2,75.7,77.2,78.7,80.2,81.7,,
Georgia,Asia/Pacific,GEO,Subnat,GEOr111,Tbilisi,,,,,,,,,,,81.6,82.1,82.6,83.2,83.7,84.2,84.7,85.2,85.7,86.2,86.7,87.2,87.7,88.2,88.7,89.2,89.7,90.2,90.7,91.2,,
Ghana,Africa,GHA,National,GHAt,Total,,,,24.7,25.5,26.4,27.2,28.1,28.9,29.8,30.6,31.5,33.2,35,36.7,39.7,42.7,43.9,45.1,46.4,48.1,49.8,51.6,51.5,51.3,51.2,51,51.4,51.9,52.3,52.8,53.2
Ghana,Africa,GHA,Subnat,GHAr106,Ashanti,,,,25.4,26.4,27.5,28.6,29.6,30.7,31.8,32.8,33.9,36.1,38.4,40.7,43.7,46.7,47.5,48.4,49.2,51.3,53.3,55.4,55.1,54.7,54.4,53.9,54.3,54.7,55.1,55.5,55.9
Ghana,Africa,GHA,Subnat,GHAr107,"Brong Ahafo",,,,18.1,19.2,20.2,21.2,22.3,23.3,24.3,25.4,26.4,28.5,30.7,32.8,34.6,36.4,38.2,40,41.8,42.7,43.6,44.5,45.5,46.5,47.5,49.5,49.3,49.2,49.1,48.9,48.8
Ghana,Africa,GHA,Subnat,GHAr102,Central,,,,24.8,25,25.2,25.4,25.5,25.7,25.9,26,26.2,27.7,29.1,30.6,35.6,40.6,41.4,42.3,43.2,45.4,47.6,49.7,49.1,48.4,47.8,49.1,49.7,50.2,50.8,51.4,52
Ghana,Africa,GHA,Subnat,GHAr105,Eastern,,,,23.2,23.8,24.5,25.1,25.7,26.4,27,27.7,28.3,29.2,30.2,31.1,34.5,38,40.1,42.2,44.3,45.1,45.9,46.8,47.8,48.7,49.7,51,51.1,51.3,51.5,51.6,51.8
Ghana,Africa,GHA,Subnat,GHAr103,"Greater Accra",,,,44.5,45.6,46.6,47.6,48.7,49.7,50.8,51.8,52.9,54.4,55.9,57.4,59.5,61.6,61.6,61.7,61.8,62.7,63.7,64.7,63.8,62.9,62,61.9,62,62,62,62,62.1
Ghana,Africa,GHA,Subnat,GHAr108,Northern,,,,17.9,18.6,19.3,20,20.6,21.3,22,22.7,23.4,25.1,26.9,28.7,29.5,30.4,32.6,34.8,37,38.2,39.4,40.7,42.1,43.6,45.1,44.3,44.6,44.9,45.1,45.4,45.7
Ghana,Africa,GHA,Subnat,GHAr110,"Upper East",,,,18.3,18.8,19.3,19.7,20.2,20.7,21.1,21.6,22.1,22.2,22.4,22.6,25.1,27.7,28.1,28.6,29.1,31.7,34.3,36.9,37.8,38.6,39.5,39.6,41.3,42.9,44.6,46.3,47.9
Ghana,Africa,GHA,Subnat,GHAr109,"Upper West",,,,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20,21.5,22.9,24.4,27.9,31.5,32,32.5,33,35,37,39.1,39.4,39.8,40.1,40.7,41.3,41.8,42.3,42.8,43.4
Ghana,Africa,GHA,Subnat,GHAr104,Volta,,,,15.6,16.6,17.6,18.6,19.5,20.5,21.5,22.5,23.5,25,26.4,27.8,31.6,35.4,35.9,36.5,37,39.1,41.2,43.4,43.6,43.8,44.1,44.2,45.2,46.2,47.2,48.2,49.1
Ghana,Africa,GHA,Subnat,GHAr101,Western,,,,20.9,22.1,23.2,24.3,25.4,26.5,27.6,28.8,29.9,31.6,33.3,35,38.5,41.9,42.3,42.6,42.9,45.8,48.8,51.7,50.8,49.8,48.9,50,50.7,51.3,52,52.7,53.3
Guatemala,America,GTM,National,GTMt,Total,31.1,32.4,33.8,35.1,36.4,37.7,39,40.4,42.9,45.4,47.9,50.4,52.9,55.4,57.9,60.4,61.5,62.5,63.6,64.6,65.7,65.4,65.1,64.7,64.4,64.1,63.7,,,,,
Guatemala,America,GTM,Subnat,GTMr105,Central,32.9,34.3,35.7,37.1,38.4,39.8,41.2,42.6,44.7,46.9,49,51.1,53.3,55.4,57.6,59.7,60.4,61.1,61.8,62.6,63.3,65,66.8,68.6,70.3,72.1,73.9,,,,,
Guatemala,America,GTM,Subnat,GTMr101,Metropolitan,51.8,52.7,53.6,54.5,55.4,56.3,57.2,58.1,61.1,64.1,67.1,70.1,73.1,76.1,79.1,82.1,82.1,82.1,82.1,82.1,82.1,81.3,80.5,79.7,78.9,78.1,77.3,,,,,
Guatemala,America,GTM,Subnat,GTMr102,North,13.7,14.8,15.9,17,18.1,19.1,20.2,21.3,23.6,25.9,28.2,30.4,32.7,35,37.3,39.6,41,42.3,43.7,45.1,46.5,45.9,45.2,44.6,43.9,43.2,42.6,,,,,
Guatemala,America,GTM,Subnat,GTMr107,North-Occidental,16.6,17.3,18.1,18.8,19.5,20.3,21,21.7,24.8,27.8,30.9,33.9,37,40,43.1,46.1,48.4,50.8,53.1,55.4,57.7,57,56.3,55.7,55,54.3,53.7,,,,,
Guatemala,America,GTM,Subnat,GTMr103,North-Oriental,25.7,26.6,27.4,28.3,29.2,30.1,30.9,31.8,35.2,38.6,42,45.5,48.9,52.3,55.7,59.1,58.8,58.4,58.1,57.8,57.4,59.6,61.8,64.1,66.3,68.5,70.7,,,,,
Guatemala,America,GTM,Subnat,GTMr108,Peten,,,,,5.7,10.4,15.1,19.8,24.5,29.2,33.9,38.6,43.3,48,52.7,57.4,57.5,57.6,57.7,57.8,57.9,56.7,55.5,54.3,53.2,52,50.8,,,,,
Guatemala,America,GTM,Subnat,GTMr106,South-Occidental,21.3,23,24.8,26.5,28.3,30,31.7,33.5,36.2,38.9,41.5,44.2,46.9,49.6,52.3,55,57.4,59.8,62.2,64.7,67.1,65.9,64.8,63.7,62.5,61.4,60.2,,,,,
Guatemala,America,GTM,Subnat,GTMr104,South-Oriental,13.6,16.9,20.2,23.5,26.8,30.1,33.4,36.7,39.2,41.7,44.1,46.6,49,51.5,54,56.4,57.1,57.8,58.5,59.1,59.8,60.8,61.8,62.7,63.7,64.7,65.7,,,,,
Guinea,Africa,GIN,National,GINt,Total,,,,,,,,,,,11.3,13.8,16.2,18.6,21,23.5,25.9,28.3,30.7,33.2,35.6,36.4,37.2,37.9,38.7,39.5,40.3,41.1,41.8,42.6,,
Guinea,Africa,GIN,Subnat,GINr101,Boke,,,,,,,,,,,5.25,8.2,11.2,14.1,17.1,20,23,25.9,28.9,31.8,34.8,35.3,35.9,36.4,37,37.5,38.1,38.6,39.2,39.7,,
Guinea,Africa,GIN,Subnat,GINr102,Conakry,,,,,,,,,,,42.3,45.1,47.8,50.6,53.3,56,58.8,61.5,64.3,67,69.8,69.9,70.1,70.2,70.4,70.6,70.7,70.9,71,71.2,,
Guinea,Africa,GIN,Subnat,GINr103,Faranah,,,,,,,,,,,6.55,8.29,10,11.8,13.5,15.2,17,18.7,20.4,22.2,23.9,25.2,26.4,27.7,28.9,30.2,31.4,32.7,33.9,35.2,,
Guinea,Africa,GIN,Subnat,GINr104,Kankan,,,,,,,,,,,7.84,10,12.2,14.4,16.6,18.8,21,23.2,25.4,27.6,29.8,31.3,32.9,34.4,36,37.5,39.1,40.6,42.1,43.7,,
Guinea,Africa,GIN,Subnat,GINr105,Kindia,,,,,,,,,,,8.85,11.2,13.5,15.8,18.1,20.4,22.7,25,27.3,29.6,32,33.1,34.3,35.4,36.5,37.7,38.8,40,41.1,42.3,,
Guinea,Africa,GIN,Subnat,GINr106,Labe,,,,,,,,,,,7.07,8.75,10.4,12.1,13.8,15.5,17.1,18.8,20.5,22.2,23.8,24.7,25.6,26.5,27.4,28.3,29.2,30.1,31,31.9,,
Guinea,Africa,GIN,Subnat,GINr107,Mamou,,,,,,,,,,,6.69,8.6,10.5,12.4,14.3,16.3,18.2,20.1,22,23.9,25.8,27.3,28.8,30.3,31.8,33.3,34.8,36.3,37.8,39.3,,
Guinea,Africa,GIN,Subnat,GINr108,"N Zerekore",,,,,,,,,,,6.34,8.24,10.1,12,13.9,15.8,17.7,19.6,21.5,23.4,25.3,26,26.6,27.3,27.9,28.6,29.3,29.9,30.6,31.2,,
"Guinea Bissau",Africa,GNB,National,GNBt,Total,,,,,,,,,,,,25,25.7,26.5,27.2,28,28.7,29.4,30.2,30.9,31.7,32.4,33.2,33.8,34.4,35,35.6,36.2,36.8,37.4,38,
